ds,y,y_pred
2024-10-19 00:00:00,2,4.22111241478965
2024-10-19 01:00:00,2,2.911265658429732
2024-10-19 02:00:00,4,2.6887120394808575
2024-10-19 03:00:00,7,3.2321519713475233
2024-10-19 04:00:00,8,4.4700628289947835
2024-10-19 05:00:00,9,6.497936615736181
2024-10-19 06:00:00,8,9.619964395830728
2024-10-19 07:00:00,13,14.191801957915771
2024-10-19 08:00:00,19,19.75786052689976
2024-10-19 09:00:00,22,24.010467587480807
2024-10-19 10:00:00,33,24.307020870609794
2024-10-19 11:00:00,21,21.245191092442607
2024-10-19 12:00:00,16,17.961599449648183
2024-10-19 13:00:00,13,16.646296026083462
2024-10-19 14:00:00,17,17.884276121893393
2024-10-19 15:00:00,20,21.392081785467152
2024-10-19 16:00:00,23,26.062477361645975
2024-10-19 17:00:00,26,30.15178457102932
2024-10-19 18:00:00,30,32.2564081965613
2024-10-19 19:00:00,23,31.619286464882236
2024-10-19 20:00:00,24,27.649652585731154
2024-10-19 21:00:00,19,20.694145766137773
2024-10-19 22:00:00,12,13.096950566447546
2024-10-19 23:00:00,6,7.428554694428051
2024-10-20 00:00:00,4,4.290304696929429
2024-10-20 01:00:00,6,2.959630938299854
2024-10-20 02:00:00,2,2.7307467912451884
2024-10-20 03:00:00,5,3.2759602987086645
2024-10-20 04:00:00,1,4.5206225906441695
2024-10-20 05:00:00,7,6.558527871364742
2024-10-20 06:00:00,9,9.692991865936884
2024-10-20 07:00:00,12,14.277489197512804
2024-10-20 08:00:00,23,19.848868450118303
2024-10-20 09:00:00,23,24.08849076358021
2024-10-20 10:00:00,24,24.354037467165373
2024-10-20 11:00:00,25,21.2587644998541
2024-10-20 12:00:00,20,17.949985867392172
2024-10-20 13:00:00,15,16.61453985416349
2024-10-20 14:00:00,28,17.828734129319077
2024-10-20 15:00:00,18,21.301889981337062
2024-10-20 16:00:00,27,25.925787134067118
2024-10-20 17:00:00,31,29.964796488246332
2024-10-20 18:00:00,34,32.02775369431916
2024-10-20 19:00:00,31,31.369298045769625
2024-10-20 20:00:00,17,27.410076878760144
2024-10-20 21:00:00,24,20.499622955971613
2024-10-20 22:00:00,19,12.963400408980561
2024-10-20 23:00:00,4,7.345268977822258
2024-10-21 00:00:00,4,4.236404133785757
2024-10-21 01:00:00,4,2.9184699333319326
2024-10-21 02:00:00,3,2.6915659527654734
2024-10-21 03:00:00,4,3.2310138053141504
2024-10-21 04:00:00,2,4.463064926401159
2024-10-21 05:00:00,7,6.481057220474587
2024-10-21 06:00:00,14,9.586205414034069
2024-10-21 07:00:00,12,14.130171268635172
2024-10-21 08:00:00,25,19.656552965062364
2024-10-21 09:00:00,25,23.86927432433119
2024-10-21 10:00:00,26,24.14637433604029
2024-10-21 11:00:00,17,21.089809957681112
2024-10-21 12:00:00,21,17.81836502662697
2024-10-21 13:00:00,11,16.504191390854682
2024-10-21 14:00:00,16,17.724124736149875
2024-10-21 15:00:00,27,21.19421686109237
2024-10-21 16:00:00,19,25.815669867012197
2024-10-21 17:00:00,24,29.861085246099876
2024-10-21 18:00:00,24,31.94137920419127
2024-10-21 19:00:00,24,31.30795211950371
2024-10-21 20:00:00,23,27.37607783170786
2024-10-21 21:00:00,28,20.488297619591567
2024-10-21 22:00:00,14,12.96491282545594
2024-10-21 23:00:00,11,7.3511340988198555
2024-10-22 00:00:00,3,4.242958616690931
2024-10-22 01:00:00,2,2.925330355885034
2024-10-22 02:00:00,7,2.6996748263396704
2024-10-22 03:00:00,3,3.2419573462412234
2024-10-22 04:00:00,1,4.479010219079836
2024-10-22 05:00:00,8,6.5049395642732515
2024-10-22 06:00:00,13,9.622275736806191
2024-10-22 07:00:00,19,14.184098441519659
2024-10-22 08:00:00,19,19.732251558943073
2024-10-22 09:00:00,27,23.961558570034157
2024-10-22 10:00:00,23,24.23955611938959
2024-10-22 11:00:00,22,21.170494960574306
2024-10-22 12:00:00,21,17.88528185828529
2024-10-22 13:00:00,9,16.564059350894293
2024-10-22 14:00:00,21,17.78498603971673
2024-10-22 15:00:00,26,21.26195148871241
2024-10-22 16:00:00,29,25.891563963695578
2024-10-22 17:00:00,33,29.941047961202408
2024-10-22 18:00:00,34,32.018467724075926
2024-10-22 19:00:00,30,31.375258833714405
2024-10-22 20:00:00,31,27.427891987850884
2024-10-22 21:00:00,29,20.522112241160826
2024-10-22 22:00:00,15,12.983504569172641
2024-10-22 23:00:00,5,7.360351775884006
2024-10-23 00:00:00,5,4.247652362841063
2024-10-23 01:00:00,3,2.9281156004177618
2024-10-23 02:00:00,5,2.701709377489758
2024-10-23 03:00:00,2,3.243734725617032
2024-10-23 04:00:00,2,4.480756848640315
2024-10-23 05:00:00,11,6.506820582011206
2024-10-23 06:00:00,13,9.62456200771632
2024-10-23 07:00:00,22,14.187326155176647
2024-10-23 08:00:00,15,19.73726817095734
2024-10-23 09:00:00,36,23.969099095389318
2024-10-23 10:00:00,17,24.249422896045242
2024-10-23 11:00:00,20,21.18171079613688
2024-10-23 12:00:00,24,17.897440409777673
2024-10-23 13:00:00,15,16.5781281228728
2024-10-23 14:00:00,13,17.8032694362694
2024-10-23 15:00:00,22,21.287689937514337
2024-10-23 16:00:00,28,25.927725485940233
2024-10-23 17:00:00,29,29.988506333329525
2024-10-23 18:00:00,43,32.07520062484546
2024-10-23 19:00:00,27,31.436528842145968
2024-10-23 20:00:00,22,27.486205878468436
2024-10-23 21:00:00,19,20.56923115293511
2024-10-23 22:00:00,12,13.01568754408205
2024-10-23 23:00:00,7,7.380274209677918
2024-10-24 00:00:00,5,4.260400228426882
2024-10-24 01:00:00,4,2.937685651551719
2024-10-24 02:00:00,3,2.7105955109530684
2024-10-24 03:00:00,8,3.25357608206516
2024-10-24 04:00:00,4,4.492756424412587
2024-10-24 05:00:00,10,6.521909277476417
2024-10-24 06:00:00,16,9.643472596758107
2024-10-24 07:00:00,7,14.210090745742509
2024-10-24 08:00:00,18,19.76148298884608
2024-10-24 09:00:00,22,23.988765578593817
2024-10-24 10:00:00,29,24.258536437761315
2024-10-24 11:00:00,19,21.179284379168347
2024-10-24 12:00:00,19,17.88573157443363
2024-10-24 13:00:00,11,16.557645917918396
2024-10-24 14:00:00,21,17.770531918871917
2024-10-24 15:00:00,33,21.235506905358285
2024-10-24 16:00:00,26,25.848027446862524
2024-10-24 17:00:00,28,29.87727961351864
2024-10-24 18:00:00,40,31.93552958908804
2024-10-24 19:00:00,29,31.279123029783207
2024-10-24 20:00:00,21,27.33035347054699
2024-10-24 21:00:00,21,20.438303471554914
2024-10-24 22:00:00,14,12.922601167513623
2024-10-24 23:00:00,9,7.320124025646111
2024-10-25 00:00:00,5,4.220051336765661
2024-10-25 01:00:00,2,2.905742517070542
2024-10-25 02:00:00,4,2.6790706087002585
