ds,y,y_pred
2024-10-19 01:00:00,0.0,0.3698187720699059
2024-10-19 02:00:00,0.0,0.34878187525247817
2024-10-19 03:00:00,0.6931471805599453,0.4274181097315116
2024-10-19 04:00:00,1.6094379124341003,0.5672004575299304
2024-10-19 05:00:00,1.3862943611198906,0.7550732380123165
2024-10-19 06:00:00,1.3862943611198906,0.9944885273311833
2024-10-19 07:00:00,1.0986122886681098,1.2697908394343311
2024-10-19 08:00:00,1.9459101490553132,1.5239106673301834
2024-10-19 09:00:00,1.6094379124341003,1.6792210101502856
2024-10-19 10:00:00,1.3862943611198906,1.6902770511178509
2024-10-19 11:00:00,2.0794415416798357,1.5839431278170844
2024-10-19 12:00:00,1.0986122886681098,1.4495667580303333
2024-10-19 13:00:00,1.6094379124341003,1.383763425004405
2024-10-19 14:00:00,1.3862943611198906,1.4325031829276147
2024-10-19 15:00:00,1.9459101490553132,1.5730168180558686
2024-10-19 16:00:00,2.0794415416798357,1.7416238063402223
2024-10-19 17:00:00,1.3862943611198906,1.8763402500247517
2024-10-19 18:00:00,2.0794415416798357,1.9387145260372267
2024-10-19 19:00:00,2.1972245773362196,1.9076893310615
2024-10-19 20:00:00,1.791759469228055,1.767847883225959
2024-10-19 21:00:00,1.6094379124341003,1.5152139086270955
2024-10-19 22:00:00,1.0986122886681098,1.177509373879872
2024-10-19 23:00:00,0.6931471805599453,0.8226755817556413
2024-10-20 00:00:00,0.0,0.5360652623266875
2024-10-20 01:00:00,0.0,0.3777193890906353
2024-10-20 02:00:00,0.6931471805599453,0.3544107303498001
2024-10-20 03:00:00,1.0986122886681098,0.43084245103775287
2024-10-20 04:00:00,0.0,0.5685137764270705
2024-10-20 05:00:00,0.6931471805599453,0.7543933559344902
2024-10-20 06:00:00,0.6931471805599453,0.9919554047872317
2024-10-20 07:00:00,1.791759469228055,1.265564138643737
2024-10-20 08:00:00,1.9459101490553132,1.518167102817559
2024-10-20 09:00:00,1.791759469228055,1.6721515242980143
2024-10-20 10:00:00,1.9459101490553132,1.6820838531300977
2024-10-20 11:00:00,2.1972245773362196,1.5748366365482758
2024-10-20 12:00:00,1.791759469228055,1.439762489787635
2024-10-20 13:00:00,1.6094379124341003,1.373478867770174
2024-10-20 14:00:00,2.1972245773362196,1.4219546985945206
2024-10-20 15:00:00,1.6094379124341003,1.5624166132797126
2024-10-20 16:00:00,1.791759469228055,1.7311770116534642
2024-10-20 17:00:00,1.791759469228055,1.8662421451186804
2024-10-20 18:00:00,2.1972245773362196,1.929147946759119
2024-10-20 19:00:00,2.3978952727983707,1.8988222913963173
2024-10-20 20:00:00,1.791759469228055,1.7598314421040615
2024-10-20 21:00:00,2.1972245773362196,1.508180308291289
2024-10-20 22:00:00,1.9459101490553132,1.171570472519377
2024-10-20 23:00:00,0.0,0.8179215993151108
2024-10-21 00:00:00,0.0,0.5325638539357834
2024-10-21 01:00:00,0.0,0.3755150562289322
2024-10-21 02:00:00,0.6931471805599453,0.35352457524691394
2024-10-21 03:00:00,0.6931471805599453,0.43127227519889577
2024-10-21 04:00:00,0.0,0.5702345195558113
2024-10-21 05:00:00,0.6931471805599453,0.7573578669386697
2024-10-21 06:00:00,0.6931471805599453,0.9960955321938991
2024-10-21 07:00:00,1.0986122886681098,1.2707921233582877
2024-10-21 08:00:00,1.9459101490553132,1.5243772522650607
2024-10-21 09:00:00,2.0794415416798357,1.679222143158448
2024-10-21 10:00:00,1.791759469228055,1.6898794025121964
2024-10-21 11:00:00,1.3862943611198906,1.5832100903628874
2024-10-21 12:00:00,1.791759469228055,1.4485578544954576
2024-10-21 13:00:00,1.3862943611198906,1.3825338295958545
2024-10-21 14:00:00,1.791759469228055,1.4311033603654957
