ds,y,y_pred
2024-10-19 01:00:00,0.0,0.44341986187373483
2024-10-19 02:00:00,0.0,0.4146499198582232
2024-10-19 03:00:00,1.3862943611198906,0.5248452162180434
2024-10-19 04:00:00,0.0,0.7063062118644609
2024-10-19 05:00:00,0.6931471805599453,0.9188094522292669
2024-10-19 06:00:00,1.0986122886681098,1.1624985285258487
2024-10-19 07:00:00,0.6931471805599453,1.4398690834324637
2024-10-19 08:00:00,1.791759469228055,1.7111548253431368
2024-10-19 09:00:00,2.0794415416798357,1.8960953366702504
2024-10-19 10:00:00,2.3978952727983707,1.9294841283320152
2024-10-19 11:00:00,1.3862943611198906,1.822107320972917
2024-10-19 12:00:00,1.791759469228055,1.667968054657678
2024-10-19 13:00:00,0.0,1.5850369450156254
2024-10-19 14:00:00,1.791759469228055,1.6366376253744093
2024-10-19 15:00:00,1.791759469228055,1.7972021834357796
2024-10-19 16:00:00,1.791759469228055,1.9846666842404823
2024-10-19 17:00:00,2.3978952727983707,2.123041652460278
2024-10-19 18:00:00,1.3862943611198906,2.178432917732207
2024-10-19 19:00:00,1.3862943611198906,2.146224145439631
2024-10-19 20:00:00,2.302585092994046,2.0186093290064866
2024-10-19 21:00:00,1.791759469228055,1.7777969862495178
2024-10-19 22:00:00,1.0986122886681098,1.4266087373787784
2024-10-19 23:00:00,0.0,1.0219042401679983
2024-10-20 00:00:00,0.6931471805599453,0.6670041204925441
2024-10-20 01:00:00,0.0,0.4581911951593134
2024-10-20 02:00:00,0.6931471805599453,0.4282664933882956
2024-10-20 03:00:00,0.6931471805599453,0.5372626768784897
2024-10-20 04:00:00,0.6931471805599453,0.7174826869583235
2024-10-20 05:00:00,0.0,0.9287056035654473
2024-10-20 06:00:00,1.3862943611198906,1.1710776363879287
2024-10-20 07:00:00,1.3862943611198906,1.4470971613798493
2024-10-20 08:00:00,1.3862943611198906,1.7170007661482456
2024-10-20 09:00:00,2.0794415416798357,1.9005310891370972
2024-10-20 10:00:00,1.9459101490553132,1.9324849034963687
2024-10-20 11:00:00,1.6094379124341003,1.8236518259981658
2024-10-20 12:00:00,1.6094379124341003,1.668038751747899
2024-10-20 13:00:00,1.791759469228055,1.5836203319105182
2024-10-20 14:00:00,1.3862943611198906,1.63372453364816
2024-10-20 15:00:00,1.6094379124341003,1.7927880898881692
2024-10-20 16:00:00,1.3862943611198906,1.9787520303979222
