ds,y,y_pred
2024-10-19 00:00:00,0.0,0.4034140785404965
2024-10-19 01:00:00,0.0,0.25572802216047086
2024-10-19 02:00:00,0.0,0.2356379385588412
2024-10-19 03:00:00,0.0,0.30264783639880766
2024-10-19 04:00:00,0.6931471805599453,0.41300621901502554
2024-10-19 05:00:00,0.6931471805599453,0.5561575367757622
2024-10-19 06:00:00,0.6931471805599453,0.747556145131193
2024-10-19 07:00:00,0.6931471805599453,0.9862926968645915
2024-10-19 08:00:00,1.6094379124341003,1.2232627461314773
2024-10-19 09:00:00,1.3862943611198906,1.378154108792861
2024-10-19 10:00:00,1.6094379124341003,1.3968609305426072
2024-10-19 11:00:00,1.9459101490553132,1.2996106107463867
2024-10-19 12:00:00,1.3862943611198906,1.1746317756715308
2024-10-19 13:00:00,1.0986122886681098,1.1193881348677028
2024-10-19 14:00:00,1.6094379124341003,1.1771391787146703
2024-10-19 15:00:00,1.9459101490553132,1.3184674519926325
2024-10-19 16:00:00,1.3862943611198906,1.4753478985588073
2024-10-19 17:00:00,1.3862943611198906,1.5905380329470733
2024-10-19 18:00:00,2.1972245773362196,1.6390960664715992
2024-10-19 19:00:00,1.3862943611198906,1.613569824474341
2024-10-19 20:00:00,1.9459101490553132,1.5021745925980228
2024-10-19 21:00:00,1.3862943611198906,1.2919520859556888
2024-10-19 22:00:00,1.791759469228055,0.9960714152374625
2024-10-19 23:00:00,0.6931471805599453,0.6725613094592047
2024-10-20 00:00:00,0.0,0.40583829112476666
2024-10-20 01:00:00,1.0986122886681098,0.25948518342095983
2024-10-20 02:00:00,0.0,0.24064361777917054
2024-10-20 03:00:00,0.6931471805599453,0.3088126301244526
2024-10-20 04:00:00,0.0,0.4202370413286082
2024-10-20 05:00:00,1.3862943611198906,0.5643589104190792
2024-10-20 06:00:00,1.0986122886681098,0.7566314765132278
2024-10-20 07:00:00,0.6931471805599453,0.9961455183616771
2024-10-20 08:00:00,1.3862943611198906,1.2337979097594636
2024-10-20 09:00:00,1.3862943611198906,1.389278916393406
2024-10-20 10:00:00,0.6931471805599453,1.4084861861976794
2024-10-20 11:00:00,1.3862943611198906,1.311651582850615
2024-10-20 12:00:00,1.9459101490553132,1.1870090572142027
2024-10-20 13:00:00,1.3862943611198906,1.13202839192749
2024-10-20 14:00:00,0.6931471805599453,1.189975779069848
2024-10-20 15:00:00,0.6931471805599453,1.3314409671770002
2024-10-20 16:00:00,1.6094379124341003,1.4884064747258299
2024-10-20 17:00:00,1.9459101490553132,1.603637627706371
2024-10-20 18:00:00,1.6094379124341003,1.6522005505930024
2024-10-20 19:00:00,1.6094379124341003,1.6266509495522734
2024-10-20 20:00:00,0.6931471805599453,1.515211827293597
2024-10-20 21:00:00,1.0986122886681098,1.3049323255271157
2024-10-20 22:00:00,1.791759469228055,1.0089885705821526
2024-10-20 23:00:00,0.0,0.6854157837520486
2024-10-21 00:00:00,0.6931471805599453,0.41863635349577455
2024-10-21 01:00:00,1.0986122886681098,0.2722382506303539
2024-10-21 02:00:00,0.0,0.2533674560368391
2024-10-21 03:00:00,0.0,0.3215264902925439
2024-10-21 04:00:00,0.0,0.43296274164002346
2024-10-21 05:00:00,1.0986122886681098,0.5771198815123227
2024-10-21 06:00:00,0.6931471805599453,0.7694517841534552
2024-10-21 07:00:00,1.0986122886681098,1.0090488793775247
2024-10-21 08:00:00,1.0986122886681098,1.2468067169142563
2024-10-21 09:00:00,1.6094379124341003,1.4024132876876112
2024-10-21 10:00:00,0.6931471805599453,1.4217630537784631
2024-10-21 11:00:00,0.0,1.3250838360930064
2024-10-21 12:00:00,1.791759469228055,1.2006047537978222
2024-10-21 13:00:00,0.6931471805599453,1.1457900498582487
2024-10-21 14:00:00,1.0986122886681098,1.203899761231196
2024-10-21 15:00:00,1.791759469228055,1.3455169689874231
2024-10-21 16:00:00,1.6094379124341003,1.5026171238080939
2024-10-21 17:00:00,0.6931471805599453,1.6179582029913528
2024-10-21 18:00:00,1.6094379124341003,1.6665988266802412
2024-10-21 19:00:00,0.6931471805599453,1.6410871702015237
2024-10-21 20:00:00,1.0986122886681098,1.5296388103109892
2024-10-21 21:00:00,1.3862943611198906,1.31929569929471
2024-10-21 22:00:00,0.6931471805599453,1.023227140669372
2024-10-21 23:00:00,0.6931471805599453,0.6994620262374032
2024-10-22 00:00:00,0.0,0.4324170297958566
2024-10-22 01:00:00,0.6931471805599453,0.28567513662444444
2024-10-22 02:00:00,0.6931471805599453,0.26637817714552847
2024-10-22 03:00:00,0.0,0.33402545202335177
2024-10-22 04:00:00,0.0,0.44486214401244695
2024-10-22 05:00:00,0.0,0.5883308044638078
2024-10-22 06:00:00,0.6931471805599453,0.7798853296815851
2024-10-22 07:00:00,0.6931471805599453,1.0186173555491669
2024-10-22 08:00:00,1.3862943611198906,1.255424847843574
2024-10-22 09:00:00,1.3862943611198906,1.4099994332074903
