ds,y,y_pred
2024-10-19 01:00:00,0.0,0.06686429104290592
2024-10-19 02:00:00,1.3862943611198906,0.07253072861265333
2024-10-19 03:00:00,0.0,0.09300546066619914
2024-10-19 04:00:00,1.0986122886681098,0.10943518802517696
2024-10-19 05:00:00,0.6931471805599453,0.12699539321634418
2024-10-19 06:00:00,0.0,0.16925454922906868
2024-10-19 07:00:00,0.0,0.2515399559811348
2024-10-19 08:00:00,0.6931471805599453,0.35777939448156987
2024-10-19 09:00:00,0.6931471805599453,0.44445712149115374
2024-10-19 10:00:00,0.0,0.47147780430236585
2024-10-19 11:00:00,0.0,0.43453815549402247
2024-10-19 12:00:00,0.0,0.37082923549821695
2024-10-19 13:00:00,0.6931471805599453,0.33259156121021943
2024-10-19 14:00:00,0.0,0.3504734767975941
2024-10-19 15:00:00,0.6931471805599453,0.41595169998586257
2024-10-19 16:00:00,1.6094379124341003,0.49369677763178343
2024-10-19 17:00:00,1.0986122886681098,0.5489516129279138
2024-10-19 18:00:00,0.6931471805599453,0.5655485433704339
2024-10-19 19:00:00,0.0,0.543741501917314
2024-10-19 20:00:00,0.0,0.4879143587050654
2024-10-19 21:00:00,0.0,0.40129961102231176
2024-10-19 22:00:00,0.0,0.29272502655705734
2024-10-19 23:00:00,0.6931471805599453,0.1838929638600956
2024-10-20 00:00:00,0.0,0.10347109327808765
2024-10-20 01:00:00,0.0,0.06907177693891264
2024-10-20 02:00:00,0.0,0.07390196699777896
2024-10-20 03:00:00,0.0,0.09349384689501442
2024-10-20 04:00:00,0.0,0.10899650163856234
2024-10-20 05:00:00,0.0,0.1255883657785172
2024-10-20 06:00:00,0.0,0.16684144783633476
2024-10-20 07:00:00,0.0,0.24808717503709463
2024-10-20 08:00:00,0.0,0.35325804787555753
2024-10-20 09:00:00,0.6931471805599453,0.4388436271430456
2024-10-20 10:00:00,0.6931471805599453,0.46475445262900017
2024-10-20 11:00:00,1.0986122886681098,0.42669365346883714
2024-10-20 12:00:00,0.6931471805599453,0.36185921789949743
2024-10-20 13:00:00,0.6931471805599453,0.3224990607530889
2024-10-20 14:00:00,0.0,0.33926934522186936
2024-10-20 15:00:00,0.6931471805599453,0.4036549723899404
2024-10-20 16:00:00,1.0986122886681098,0.48033497291782956
2024-10-20 17:00:00,0.6931471805599453,0.5345609637831829
2024-10-20 18:00:00,0.6931471805599453,0.5501741497942145
2024-10-20 19:00:00,0.0,0.5274374032375378
2024-10-20 20:00:00,0.6931471805599453,0.47074351969249584
2024-10-20 21:00:00,0.0,0.3833338187890918
2024-10-20 22:00:00,1.3862943611198906,0.27404469576789936
2024-10-20 23:00:00,0.0,0.16458684896122672
2024-10-21 00:00:00,0.0,0.0836359073897395
2024-10-21 01:00:00,0.0,0.04881171825004782
2024-10-21 02:00:00,0.0,0.05332815456229428
2024-10-21 03:00:00,0.0,0.07272366885313547
2024-10-21 04:00:00,0.0,0.08815287997775617
2024-10-21 05:00:00,0.0,0.10479894279543767
2024-10-21 06:00:00,0.0,0.14623770054016333
2024-10-21 07:00:00,0.0,0.2278034646015811
2024-10-21 08:00:00,0.6931471805599453,0.3334306122457682
2024-10-21 09:00:00,0.0,0.41960952565816023
2024-10-21 10:00:00,1.0986122886681098,0.44625047228393544
2024-10-21 11:00:00,0.0,0.40905518702147436
2024-10-21 12:00:00,0.0,0.34521912459666104
2024-10-21 13:00:00,0.0,0.30698652085481654
2024-10-21 14:00:00,0.0,0.3250087196943117
2024-10-21 15:00:00,0.0,0.3907646794193267
2024-10-21 16:00:00,0.0,0.4689263928185645
2024-10-21 17:00:00,0.6931471805599453,0.5247373837959398
2024-10-21 18:00:00,1.0986122886681098,0.542029760061779
2024-10-21 19:00:00,0.0,0.5210563548027521
