ds,y,y_pred
2024-10-19 01:00:00,0.6931471805599453,0.22886581156819819
2024-10-19 02:00:00,0.0,0.20940371804307456
2024-10-19 03:00:00,0.6931471805599453,0.2530576709911794
2024-10-19 04:00:00,0.0,0.3360806215644063
2024-10-19 05:00:00,0.0,0.46194837558674484
2024-10-19 06:00:00,0.6931471805599453,0.6452656016197706
2024-10-19 07:00:00,1.3862943611198906,0.8756075858720797
2024-10-19 08:00:00,0.6931471805599453,1.0987854018911025
2024-10-19 09:00:00,1.6094379124341003,1.2398017964997625
2024-10-19 10:00:00,1.9459101490553132,1.253591671000093
2024-10-19 11:00:00,0.0,1.1618585148653122
2024-10-19 12:00:00,0.6931471805599453,1.0435073568057573
2024-10-19 13:00:00,1.3862943611198906,0.9846053382261641
2024-10-19 14:00:00,1.0986122886681098,1.0266596960801642
2024-10-19 15:00:00,0.0,1.1503696526035492
2024-10-19 16:00:00,0.6931471805599453,1.299604675190929
2024-10-19 17:00:00,1.0986122886681098,1.4185580515224836
2024-10-19 18:00:00,1.0986122886681098,1.4718605641652247
2024-10-19 19:00:00,1.0986122886681098,1.4414604537789384
2024-10-19 20:00:00,0.6931471805599453,1.3181466045236998
2024-10-19 21:00:00,1.0986122886681098,1.1055778151511844
2024-10-19 22:00:00,0.0,0.8334924840303803
2024-10-19 23:00:00,0.6931471805599453,0.559812043939406
2024-10-20 00:00:00,0.6931471805599453,0.34886497351312806
2024-10-20 01:00:00,0.6931471805599453,0.23819990825996595
2024-10-20 02:00:00,0.0,0.2223385584898233
2024-10-20 03:00:00,0.0,0.26936307825128203
2024-10-20 04:00:00,0.0,0.3554934177508632
2024-10-20 05:00:00,1.0986122886681098,0.4841759095257431
2024-10-20 06:00:00,0.6931471805599453,0.6699895895020647
2024-10-20 07:00:00,0.6931471805599453,0.9024882158034181
2024-10-20 08:00:00,1.6094379124341003,1.1274656502775866
2024-10-20 09:00:00,1.3862943611198906,1.269911902089047
2024-10-20 10:00:00,1.3862943611198906,1.2847537102891229
2024-10-20 11:00:00,1.6094379124341003,1.1936910221277093
2024-10-20 12:00:00,0.6931471805599453,1.0756299315133173
2024-10-20 13:00:00,0.0,1.0166431830610876
2024-10-20 14:00:00,1.791759469228055,1.0582480301780555
2024-10-20 15:00:00,1.6094379124341003,1.1811579462571549
2024-10-20 16:00:00,1.6094379124341003,1.3292606549825408
2024-10-20 17:00:00,1.3862943611198906,1.4467714280017518
2024-10-20 18:00:00,1.3862943611198906,1.4983464377691995
2024-10-20 19:00:00,1.791759469228055,1.465962359320903
2024-10-20 20:00:00,0.0,1.3404391590076605
2024-10-20 21:00:00,1.6094379124341003,1.12546893917829
2024-10-20 22:00:00,1.3862943611198906,0.8508251723630884
2024-10-20 23:00:00,1.0986122886681098,0.5744656668881682
2024-10-21 00:00:00,0.6931471805599453,0.36075609665906616
2024-10-21 01:00:00,0.0,0.2472826243638241
2024-10-21 02:00:00,0.0,0.22860433161069893
2024-10-21 03:00:00,0.0,0.27284010634409595
2024-10-21 04:00:00,0.6931471805599453,0.3562455261433086
2024-10-21 05:00:00,0.6931471805599453,0.48230099356419165
2024-10-21 06:00:00,1.3862943611198906,0.6656176304492538
2024-10-21 07:00:00,1.6094379124341003,0.8957788992722278
2024-10-21 08:00:00,1.0986122886681098,1.1186056215941373
2024-10-21 09:00:00,0.0,1.2591116973959946
2024-10-21 10:00:00,1.3862943611198906,1.2722444062404619
2024-10-21 11:00:00,1.791759469228055,1.1797206504033102
2024-10-21 12:00:00,1.3862943611198906,1.060459707246974
2024-10-21 13:00:00,1.0986122886681098,1.0005435985317637
2024-10-21 14:00:00,0.6931471805599453,1.0414948664151256
2024-10-21 15:00:00,0.6931471805599453,1.1640282563200677
2024-10-21 16:00:00,1.791759469228055,1.3120287726100741
2024-10-21 17:00:00,1.6094379124341003,1.429705054838206
2024-10-21 18:00:00,1.791759469228055,1.4817028612110386
2024-10-21 19:00:00,1.6094379124341003,1.4499848509471551
2024-10-21 20:00:00,1.6094379124341003,1.3253536011964633
2024-10-21 21:00:00,1.6094379124341003,1.1114807241867082
2024-10-21 22:00:00,1.3862943611198906,0.838116414497764
2024-10-21 23:00:00,0.6931471805599453,0.5631927641606869
2024-10-22 00:00:00,0.0,0.35104767359065125
2024-10-22 01:00:00,0.6931471805599453,0.23923788228884635
2024-10-22 02:00:00,0.6931471805599453,0.2222918278054945
2024-10-22 03:00:00,0.6931471805599453,0.2682969771222312
2024-10-22 04:00:00,0.0,0.3534771633936842
2024-10-22 05:00:00,0.6931471805599453,0.48128117819184496
2024-10-22 06:00:00,1.3862943611198906,0.6662891198835807
2024-10-22 07:00:00,1.0986122886681098,0.8980544604703569
2024-10-22 08:00:00,0.0,1.122369494805538
2024-10-22 09:00:00,1.3862943611198906,1.2642214703826997
2024-10-22 10:00:00,1.3862943611198906,1.2785332730633585
2024-10-22 11:00:00,1.3862943611198906,1.1870000239144531
2024-10-22 12:00:00,0.6931471805599453,1.0685221495740538
2024-10-22 13:00:00,1.0986122886681098,1.009166029659117
2024-10-22 14:00:00,1.3862943611198906,1.0504420072207181
2024-10-22 15:00:00,1.791759469228055,1.1730562592508371
2024-10-22 16:00:00,1.9459101490553132,1.3208889906443784
2024-10-22 17:00:00,1.9459101490553132,1.4381478973988173
2024-10-22 18:00:00,1.0986122886681098,1.4894816845544239
2024-10-22 19:00:00,1.791759469228055,1.456859829875702
2024-10-22 20:00:00,1.6094379124341003,1.3310955291420206
2024-10-22 21:00:00,1.6094379124341003,1.115874689431787
2024-10-22 22:00:00,0.0,0.8409653020212966
2024-10-22 23:00:00,0.0,0.564320534396916
2024-10-23 00:00:00,0.0,0.35030237244983564
2024-10-23 01:00:00,0.0,0.23649434025465343
2024-10-23 02:00:00,0.0,0.21745400946546833
2024-10-23 03:00:00,0.0,0.26129994740987217
2024-10-23 04:00:00,0.0,0.3442886414514047
2024-10-23 05:00:00,0.0,0.4699026551138249
2024-10-23 06:00:00,1.6094379124341003,0.6527565223198208
2024-10-23 07:00:00,1.0986122886681098,0.8824383477625096
2024-10-23 08:00:00,0.6931471805599453,1.104774783550381
2024-10-23 09:00:00,1.0986122886681098,1.2447866862803005
2024-10-23 10:00:00,0.6931471805599453,1.2574293363578133
2024-10-23 11:00:00,1.0986122886681098,1.1644285804127708
2024-10-23 12:00:00,1.0986122886681098,1.0447134656364803
2024-10-23 13:00:00,1.6094379124341003,0.9843764750171943
2024-10-23 14:00:00,0.0,1.0249511550420576
2024-10-23 15:00:00,1.791759469228055,1.1471636380306207
2024-10-23 16:00:00,1.6094379124341003,1.2949105271001344
2024-10-23 17:00:00,0.6931471805599453,1.4124120938138431
2024-10-23 18:00:00,1.6094379124341003,1.464325577652641
2024-10-23 19:00:00,0.6931471805599453,1.4326247813937116
2024-10-23 20:00:00,1.6094379124341003,1.308122900727452
2024-10-23 21:00:00,1.6094379124341003,1.0945014562719952
2024-10-23 22:00:00,1.3862943611198906,0.8215196607295858
2024-10-23 23:00:00,0.6931471805599453,0.547117561080442
2024-10-24 00:00:00,0.0,0.3356397866105463
2024-10-24 01:00:00,0.6931471805599453,0.22464842909677463
2024-10-24 02:00:00,0.0,0.20867576562128554
2024-10-24 03:00:00,0.0,0.25581147055106634
2024-10-24 04:00:00,0.0,0.3422798513904771
2024-10-24 05:00:00,0.6931471805599453,0.47152836026174666
2024-10-24 06:00:00,1.6094379124341003,0.6581338832248511
2024-10-24 07:00:00,0.6931471805599453,0.8916447707277478
2024-10-24 08:00:00,0.6931471805599453,1.117846274144313
2024-10-24 09:00:00,1.3862943611198906,1.2617166870910101
2024-10-24 10:00:00,0.0,1.2781680671829496
2024-10-24 11:00:00,0.6931471805599453,1.1888828933783908
2024-10-24 12:00:00,0.0,1.072747220957709
2024-10-24 13:00:00,0.6931471805599453,1.0158114370587759
2024-10-24 14:00:00,1.791759469228055,1.0595684016932334
2024-10-24 15:00:00,1.6094379124341003,1.1847054701510573
2024-10-24 16:00:00,1.0986122886681098,1.335082858507732
2024-10-24 17:00:00,1.0986122886681098,1.4548872963348667
2024-10-24 18:00:00,2.0794415416798357,1.5087457499956425
