ds,y,y_pred
2024-10-19 00:00:00,0.0,0.4908156162382268
2024-10-19 01:00:00,0.6931471805599453,0.3349489355735117
2024-10-19 02:00:00,0.6931471805599453,0.3222471145487914
2024-10-19 03:00:00,0.0,0.4121176289371402
2024-10-19 04:00:00,0.6931471805599453,0.5517947565417987
2024-10-19 05:00:00,0.6931471805599453,0.7180406849986494
2024-10-19 06:00:00,0.0,0.9198014244166303
2024-10-19 07:00:00,1.9459101490553132,1.1607692606721032
2024-10-19 08:00:00,1.0986122886681098,1.402127230381243
2024-10-19 09:00:00,1.3862943611198906,1.5684434812731793
2024-10-19 10:00:00,2.302585092994046,1.5991700595157075
2024-10-19 11:00:00,1.3862943611198906,1.5024622749115548
2024-10-19 12:00:00,1.791759469228055,1.36138706746863
2024-10-19 13:00:00,1.0986122886681098,1.2826110140646352
2024-10-19 14:00:00,1.0986122886681098,1.32750245086188
2024-10-19 15:00:00,0.6931471805599453,1.4793011305478132
2024-10-19 16:00:00,1.0986122886681098,1.666377314802274
2024-10-19 17:00:00,1.791759469228055,1.8138101813862844
2024-10-19 18:00:00,2.0794415416798357,1.8779601397762313
2024-10-19 19:00:00,1.9459101490553132,1.844178599997354
2024-10-19 20:00:00,1.0986122886681098,1.7070457394464709
2024-10-19 21:00:00,1.791759469228055,1.4653967435355175
2024-10-19 22:00:00,1.0986122886681098,1.1403648185100592
2024-10-19 23:00:00,1.0986122886681098,0.792070228051929
2024-10-20 00:00:00,0.6931471805599453,0.506043855636229
2024-10-20 01:00:00,0.6931471805599453,0.35033948363331635
2024-10-20 02:00:00,0.0,0.337662051964282
2024-10-20 03:00:00,0.6931471805599453,0.42741778935291863
2024-10-20 04:00:00,0.0,0.5668413603638659
2024-10-20 05:00:00,0.6931471805599453,0.7326969747401488
2024-10-20 06:00:00,0.6931471805599453,0.9339342813747208
2024-10-20 07:00:00,0.6931471805599453,1.1742507828581512
2024-10-20 08:00:00,1.791759469228055,1.4148362521103057
2024-10-20 09:00:00,1.0986122886681098,1.5802670157050724
2024-10-20 10:00:00,1.791759469228055,1.610004645906883
2024-10-20 11:00:00,1.3862943611198906,1.5122152139875003
2024-10-20 12:00:00,0.6931471805599453,1.3699775294425693
2024-10-20 13:00:00,0.6931471805599453,1.289971005314986
2024-10-20 14:00:00,2.302585092994046,1.3335776272937403
2024-10-20 15:00:00,1.3862943611198906,1.4840514472281847
2024-10-20 16:00:00,1.791759469228055,1.6697775037097307
2024-10-20 17:00:00,1.6094379124341003,1.8158500511901678
2024-10-20 18:00:00,2.1972245773362196,1.8786446935654109
2024-10-20 19:00:00,1.6094379124341003,1.8435279695095526
2024-10-20 20:00:00,1.3862943611198906,1.705094936203095
2024-10-20 21:00:00,1.3862943611198906,1.4621952298987508
2024-10-20 22:00:00,0.6931471805599453,1.1359759036221162
2024-10-20 23:00:00,0.6931471805599453,0.786570296053854
2024-10-21 00:00:00,0.0,0.4995214354146955
2024-10-21 01:00:00,0.6931471805599453,0.3428941714655833
2024-10-21 02:00:00,0.6931471805599453,0.3294033001776756
2024-10-21 03:00:00,1.0986122886681098,0.4184635758065586
2024-10-21 04:00:00,0.0,0.5573167550289216
2024-10-21 05:00:00,1.0986122886681098,0.7227326209195958
2024-10-21 06:00:00,1.791759469228055,0.9236648102326153
2024-10-21 07:00:00,1.3862943611198906,1.163813180625113
2024-10-21 08:00:00,2.0794415416798357,1.4043682000575857
2024-10-21 09:00:00,1.3862943611198906,1.5699052232290513
2024-10-21 10:00:00,1.6094379124341003,1.599883197200642
2024-10-21 11:00:00,0.6931471805599453,1.5024639485418783
2024-10-21 12:00:00,1.3862943611198906,1.3607204762539011
2024-10-21 13:00:00,0.0,1.281324890069473
2024-10-21 14:00:00,0.6931471805599453,1.3256504706648051
2024-10-21 15:00:00,1.3862943611198906,1.476941271586952
2024-10-21 16:00:00,1.3862943611198906,1.6635711639784514
2024-10-21 17:00:00,1.791759469228055,1.810622204083295
2024-10-21 18:00:00,1.791759469228055,1.8744569178686707
2024-10-21 19:00:00,1.9459101490553132,1.8404280479235724
2024-10-21 20:00:00,1.9459101490553132,1.7031163075395241
2024-10-21 21:00:00,1.9459101490553132,1.4613566181002247
2024-10-21 22:00:00,1.3862943611198906,1.136281127962715
2024-10-21 23:00:00,0.6931471805599453,0.7880082646801887
2024-10-22 00:00:00,0.6931471805599453,0.5020663220926151
2024-10-22 01:00:00,0.0,0.34650577286853923
2024-10-22 02:00:00,1.0986122886681098,0.33402756939909795
2024-10-22 03:00:00,0.0,0.4240333249735302
2024-10-22 04:00:00,0.0,0.563752518176757
2024-10-22 05:00:00,1.3862943611198906,0.7299436662823853
2024-10-22 06:00:00,0.6931471805599453,0.9315502890214096
2024-10-22 07:00:00,0.6931471805599453,1.1722633980529684
2024-10-22 08:00:00,1.791759469228055,1.4132659925500572
2024-10-22 09:00:00,1.6094379124341003,1.5791274246637639
2024-10-22 10:00:00,1.791759469228055,1.6093021757950365
2024-10-22 11:00:00,2.0794415416798357,1.5119491953098245
2024-10-22 12:00:00,1.6094379124341003,1.3701402251853327
2024-10-22 13:00:00,1.3862943611198906,1.2905477499272957
2024-10-22 14:00:00,1.6094379124341003,1.334547048133895
2024-10-22 15:00:00,1.0986122886681098,1.4853857656619192
2024-10-22 16:00:00,1.9459101490553132,1.6714429118815899
2024-10-22 17:00:00,1.3862943611198906,1.8178071595867193
2024-10-22 18:00:00,1.6094379124341003,1.8808490438581498
2024-10-22 19:00:00,1.9459101490553132,1.8459306060555831
2024-10-22 20:00:00,1.3862943611198906,1.7076430292213387
2024-10-22 21:00:00,1.6094379124341003,1.4648327424342802
2024-10-22 22:00:00,1.3862943611198906,1.1386442942311228
2024-10-22 23:00:00,0.0,0.7892092483939901
