ds,y,y_pred
2024-10-19 01:00:00,0.0,0.16876432387509588
2024-10-19 02:00:00,0.0,0.17341871645753476
2024-10-19 03:00:00,1.0986122886681098,0.21822664168505557
2024-10-19 04:00:00,0.0,0.2776892901838418
2024-10-19 05:00:00,1.0986122886681098,0.35318261700775866
2024-10-19 06:00:00,0.6931471805599453,0.4637666448811416
2024-10-19 07:00:00,0.0,0.6143054703423866
2024-10-19 08:00:00,0.0,0.7719163511477025
2024-10-19 09:00:00,0.0,0.8771355069296208
2024-10-19 10:00:00,0.6931471805599453,0.8853367641393248
2024-10-19 11:00:00,1.0986122886681098,0.8047824303256473
2024-10-19 12:00:00,0.0,0.6977878095423978
2024-10-19 13:00:00,0.6931471805599453,0.6416833063769974
2024-10-19 14:00:00,0.6931471805599453,0.6795487069822581
2024-10-19 15:00:00,0.6931471805599453,0.7975447122756752
2024-10-19 16:00:00,0.6931471805599453,0.9414316564678347
2024-10-19 17:00:00,0.6931471805599453,1.0530700022148047
2024-10-19 18:00:00,1.0986122886681098,1.096740519350153
2024-10-19 19:00:00,0.6931471805599453,1.061608006356613
2024-10-19 20:00:00,0.6931471805599453,0.9510755547620617
2024-10-19 21:00:00,0.0,0.7776048915885694
2024-10-19 22:00:00,0.6931471805599453,0.5677795341503649
2024-10-19 23:00:00,0.0,0.3648932064259573
2024-10-20 00:00:00,0.6931471805599453,0.21589253559684468
2024-10-20 01:00:00,1.0986122886681098,0.14725978976449744
2024-10-20 02:00:00,0.0,0.15066673327023833
2024-10-20 03:00:00,0.0,0.19441945999002958
2024-10-20 04:00:00,0.0,0.253028470371429
2024-10-20 05:00:00,0.0,0.3278765336352551
2024-10-20 06:00:00,0.6931471805599453,0.4380279062225342
2024-10-20 07:00:00,0.6931471805599453,0.588348286096893
2024-10-20 08:00:00,1.0986122886681098,0.7459538819089567
2024-10-20 09:00:00,1.0986122886681098,0.851377229433412
2024-10-20 10:00:00,1.0986122886681098,0.8599858857953977
2024-10-20 11:00:00,0.6931471805599453,0.7800333862612854
2024-10-20 12:00:00,1.0986122886681098,0.6738238741922518
2024-10-20 13:00:00,0.6931471805599453,0.6186743501387484
2024-10-20 14:00:00,1.0986122886681098,0.65764912685576
2024-10-20 15:00:00,0.6931471805599453,0.7768915629491423
2024-10-20 16:00:00,1.6094379124341003,0.9221430059564489
2024-10-20 17:00:00,1.3862943611198906,1.0352435332956857
2024-10-20 18:00:00,0.6931471805599453,1.0804523947514628
2024-10-20 19:00:00,0.0,1.0469120126272626
2024-10-20 20:00:00,0.6931471805599453,0.9380025358777888
2024-10-20 21:00:00,0.6931471805599453,0.7661624799535708
2024-10-20 22:00:00,0.6931471805599453,0.557952182628848
2024-10-20 23:00:00,0.0,0.35664252144330105
2024-10-21 00:00:00,0.0,0.2091579073233668
2024-10-21 01:00:00,0.0,0.14195931173532644
2024-10-21 02:00:00,0.0,0.14669840004730622
2024-10-21 03:00:00,0.0,0.19166262793564715
2024-10-21 04:00:00,0.0,0.25134556324135815
2024-10-21 05:00:00,0.0,0.32711497153153446
2024-10-21 06:00:00,0.0,0.4380222336677404
2024-10-21 07:00:00,0.0,0.5889224722785124
2024-10-21 08:00:00,1.0986122886681098,0.7469237640643276
2024-10-21 09:00:00,1.3862943611198906,0.8525530683899458
2024-10-21 10:00:00,0.6931471805599453,0.8611750012580779
2024-10-21 11:00:00,0.6931471805599453,0.7810428383144089
2024-10-21 12:00:00,0.6931471805599453,0.6744631568949486
2024-10-21 13:00:00,1.3862943611198906,0.6187580629194506
2024-10-21 14:00:00,1.0986122886681098,0.656999589454621
2024-10-21 15:00:00,1.0986122886681098,0.7753413405452423
2024-10-21 16:00:00,1.0986122886681098,0.919537312010188
2024-10-21 17:00:00,1.0986122886681098,1.0314424791736474
2024-10-21 18:00:00,0.6931471805599453,1.0753330571569326
2024-10-21 19:00:00,1.0986122886681098,1.0403702919361448
2024-10-21 20:00:00,1.0986122886681098,0.9299547812489992
2024-10-21 21:00:00,1.0986122886681098,0.7565468598151923
2024-10-21 22:00:00,0.6931471805599453,0.5467297824019417
2024-10-21 23:00:00,0.6931471805599453,0.34379815375297007
2024-10-22 00:00:00,0.0,0.19470062352231243
2024-10-22 01:00:00,0.0,0.12592260717664006
2024-10-22 02:00:00,0.0,0.1291401096644395
2024-10-22 03:00:00,0.0,0.17266451224231982
2024-10-22 04:00:00,0.0,0.2310125889430925
2024-10-22 05:00:00,1.0986122886681098,0.30557429476237574
2024-10-22 06:00:00,0.0,0.4154218974685172
2024-10-22 07:00:00,1.3862943611198906,0.565429833724206
2024-10-22 08:00:00,0.6931471805599453,0.7227236697009635
2024-10-22 09:00:00,0.6931471805599453,0.8278457999245445
2024-10-22 10:00:00,1.3862943611198906,0.8361740162444102
2024-10-22 11:00:00,0.6931471805599453,0.7559723333284879
2024-10-22 12:00:00,1.3862943611198906,0.6495554828120325
2024-10-22 13:00:00,0.0,0.5942510238836176
2024-10-22 14:00:00,0.0,0.6331336586091906
2024-10-22 15:00:00,1.0986122886681098,0.7523568266817882
2024-10-22 16:00:00,1.3862943611198906,0.8976715119799556
2024-10-22 17:00:00,1.3862943611198906,1.0109268510729081
2024-10-22 18:00:00,1.3862943611198906,1.0563904491993894
2024-10-22 19:00:00,0.6931471805599453,1.023212261176928
2024-10-22 20:00:00,1.791759469228055,0.9147790353340908
2024-10-22 21:00:00,0.6931471805599453,0.7435348533638363
2024-10-22 22:00:00,0.0,0.5360444979444231
2024-10-22 23:00:00,1.0986122886681098,0.3355820945938158
2024-10-23 00:00:00,0.0,0.189074043554956
2024-10-23 01:00:00,0.6931471805599453,0.12298199977874391
2024-10-23 02:00:00,0.0,0.12895697435645193
2024-10-23 03:00:00,0.0,0.1752844147045114
2024-10-23 04:00:00,0.0,0.2364545261550114
2024-10-23 05:00:00,0.6931471805599453,0.3138303733485655
2024-10-23 06:00:00,1.0986122886681098,0.4264573295033369
2024-10-23 07:00:00,1.0986122886681098,0.5791832502438223
2024-10-23 08:00:00,0.6931471805599453,0.7391077483521049
2024-10-23 09:00:00,0.0,0.8467481991889991
2024-10-23 10:00:00,0.6931471805599453,0.8574586051001962
2024-10-23 11:00:00,1.0986122886681098,0.7794807012519238
2024-10-23 12:00:00,1.3862943611198906,0.6751087118973469
2024-10-23 13:00:00,0.6931471805599453,0.6216517014037726
2024-10-23 14:00:00,0.0,0.6621681054487708
2024-10-23 15:00:00,0.6931471805599453,0.7827975144708073
2024-10-23 16:00:00,1.0986122886681098,0.9292796393518359
2024-10-23 17:00:00,1.3862943611198906,1.0434550475871407
2024-10-23 18:00:00,0.6931471805599453,1.0895855738804283
2024-10-23 19:00:00,0.6931471805599453,1.0568182614839006
2024-10-23 20:00:00,0.6931471805599453,0.9485398316579177
2024-10-23 21:00:00,0.0,0.7771972138569658
2024-10-23 22:00:00,0.0,0.5693608686441797
2024-10-23 23:00:00,0.0,0.36831335038158913
2024-10-24 00:00:00,0.0,0.22099212653035222
2024-10-24 01:00:00,0.6931471805599453,0.15387241299196963
2024-10-24 02:00:00,0.6931471805599453,0.15862110079575914
2024-10-24 03:00:00,0.0,0.20354163347021764
2024-10-24 04:00:00,0.0,0.2631441004645339
2024-10-24 05:00:00,0.0,0.3388130877570675
2024-10-24 06:00:00,0.0,0.4496168569298624
2024-10-24 07:00:00,0.0,0.6004272327557781
2024-10-24 08:00:00,0.6931471805599453,0.7583685792288422
2024-10-24 09:00:00,0.6931471805599453,0.8639834975797944
2024-10-24 10:00:00,0.6931471805599453,0.8726513782375197
2024-10-24 11:00:00,0.6931471805599453,0.7926391933906385
2024-10-24 12:00:00,0.0,0.6862659426969309
2024-10-24 13:00:00,0.6931471805599453,0.6308647006241946
2024-10-24 14:00:00,0.0,0.6695168544014826
2024-10-24 15:00:00,1.0986122886681098,0.7883836084234189
2024-10-24 16:00:00,0.6931471805599453,0.9332246884588207
2024-10-24 17:00:00,1.6094379124341003,1.0458988372113103
2024-10-24 18:00:00,1.3862943611198906,1.0906840080850646
2024-10-24 19:00:00,1.791759469228055,1.0567411162008271
2024-10-24 20:00:00,0.6931471805599453,0.9474683462686002
2024-10-24 21:00:00,0.0,0.7753215520251255
2024-10-24 22:00:00,0.0,0.5668774806596041
2024-10-24 23:00:00,0.0,0.3654222705220603
2024-10-25 00:00:00,0.0,0.21789423984252448
2024-10-25 01:00:00,0.0,0.15076672585874723
2024-10-25 02:00:00,0.0,0.15570204985640873
2024-10-25 03:00:00,0.0,0.20099646682301137
2024-10-25 04:00:00,0.0,0.26115036401668407
2024-10-25 05:00:00,0.6931471805599453,0.3375362483026248
2024-10-25 06:00:00,0.6931471805599453,0.4492080916899902
2024-10-25 07:00:00,0.6931471805599453,0.601021413026603
2024-10-25 08:00:00,0.0,0.760082473202714
2024-10-25 09:00:00,0.6931471805599453,0.8669142146299437
2024-10-25 10:00:00,1.791759469228055,0.8768750739088327
2024-10-25 11:00:00,0.6931471805599453,0.7982100509259827
2024-10-25 12:00:00,1.0986122886681098,0.6932154434695582
2024-10-25 13:00:00,1.0986122886681098,0.6392011921160122
2024-10-25 14:00:00,0.0,0.679225420685301
2024-10-25 15:00:00,0.6931471805599453,0.7994262441128535
2024-10-25 16:00:00,1.791759469228055,0.9455407733933681
2024-10-25 17:00:00,0.6931471805599453,1.0594059052397695
2024-10-25 18:00:00,1.0986122886681098,1.1052787996570843
2024-10-25 19:00:00,1.0986122886681098,1.072300900775504
2024-10-25 20:00:00,0.6931471805599453,0.9638524973186864
2024-10-25 21:00:00,0.6931471805599453,0.7923733540570359
2024-10-25 22:00:00,0.0,0.5844261448586733
2024-10-25 23:00:00,1.0986122886681098,0.38328513301885553
2024-10-26 00:00:00,0.0,0.2358791140943451
2024-10-26 01:00:00,1.0986122886681098,0.16867437911045774
2024-10-26 02:00:00,0.0,0.1733287716936035
2024-10-26 03:00:00,0.0,0.21813669692214954
2024-10-26 04:00:00,0.6931471805599453,0.27759934542068593
2024-10-26 05:00:00,0.0,0.35309267224502444
2024-10-26 06:00:00,0.6931471805599453,0.46367670011190376
2024-10-26 07:00:00,0.6931471805599453,0.614215525581406
2024-10-26 08:00:00,0.6931471805599453,0.7718264063827638
2024-10-26 09:00:00,0.6931471805599453,0.8770455621681965
2024-10-26 10:00:00,0.6931471805599453,0.8852468193792219
2024-10-26 11:00:00,1.0986122886681098,0.8046924855621388
2024-10-26 12:00:00,0.6931471805599453,0.69769786477866
2024-10-26 13:00:00,0.6931471805599453,0.6415933616139001
2024-10-26 14:00:00,0.6931471805599453,0.6794587622202791
2024-10-26 15:00:00,0.6931471805599453,0.7974547675116299
2024-10-26 16:00:00,1.0986122886681098,0.9413417117070686
2024-10-26 17:00:00,1.9459101490553132,1.0529800574534354
2024-10-26 18:00:00,0.6931471805599453,1.096650574587739
2024-10-26 19:00:00,0.0,1.0615180615931685
2024-10-26 20:00:00,1.0986122886681098,0.9509856100023785
2024-10-26 21:00:00,0.6931471805599453,0.777514946824748
2024-10-26 22:00:00,0.6931471805599453,0.5676895893871574
